annee;code_departement;departement;amm;quantite_produit;conditionnement;eaj
2022;68;HAUT-RHIN;9800332;9.0;K;Oui
2022;83;VAR;2130244;5.0;L;Non
2022;35;ILLE-ET-VILAINE;2140193;156.0;L;Oui
2022;66;PYRENEES-ORIENTALES;2170979;48.0;K;Non
2022;81;TARN;2100041;60.0;L;Non
2022;10;AUBE;2171179;20.0;L;Non
2022;79;DEUX-SEVRES;2150028;18620.0;L;Non
2022;59;NORD;2160615;72.2;K;Oui
2022;25;DOUBS;2100214;40.0;L;Non
2022;29;FINISTERE;2000299;2900.5;L;Non
2022;29;FINISTERE;2120041;2765.5;L;Non
2022;61;ORNE;2010410;10.8;K;Oui
2022;35;ILLE-ET-VILAINE;2030332;455.0;L;Non
2022;84;VAUCLUSE;2130083;1607.0;L;Non
2022;56;MORBIHAN;9900202;12.0;K;Non
2022;81;TARN;9600512;288.0;K;Non
2022;80;SOMME;2190468;95.0;K;Non
2022;29;FINISTERE;2000089;11.0;K;Oui
2022;47;LOT-ET-GARONNE;5500179;90.0;L;Non
2022;02;AISNE;8200124;60.0;L;Non
2022;64;PYRENEES-ATLANTIQUES;2110196;25.6;K;Oui
2022;51;MARNE;2190925;8443.3;L;Non
2022;26;DROME;2120086;80.0;L;Non
2022;39;JURA;2000202;3485.0;L;Non
2022;74;HAUTE-SAVOIE;2130049;74.0;L;Non
2022;26;DROME;2020021;255.0;L;Non
2022;42;LOIRE;2160693;698.0;L;Non
2022;10;AUBE;2140252;1409.2;K;Oui
2022;85;VENDEE;2110018;13321.3;L;Non
2022;13;BOUCHES-DU-RHONE;7700216;100.0;L;Non
2022;13;BOUCHES-DU-RHONE;9500629;222.0;K;Non
2022;81;TARN;2100179;30.0;L;Non
2022;70;HAUTE-SAONE;2100221;165.0;K;Non
2022;39;JURA;2130069;49.0;L;Non
2022;69;RHONE;2050046;102.0;K;Non
2022;71;SAONE-ET-LOIRE;2090186;2460.0;L;Non
2022;17;CHARENTE-MARITIME;2010531;80.0;L;Non
2022;76;SEINE-MARITIME;2180888;110.7;L;Oui
2022;07;ARDECHE;2190066;22.0;K;Oui
2022;13;BOUCHES-DU-RHONE;9800018;175.0;L;Non
2022;01;AIN;2220155;110.0;L;Non
2022;21;COTE-D'OR;9000833;3730.0;L;Non
2022;30;GARD;2090050;22524.0;K;Non
2022;17;CHARENTE-MARITIME;2160417;12.0;K;Non
2022;71;SAONE-ET-LOIRE;2210192;890.0;L;Non
2022;03;ALLIER;2030404;30.0;L;Non
2022;51;MARNE;2030342;181415.9;L;Non
2022;51;MARNE;9800481;302.0;L;Non
2022;61;ORNE;2170457;5.0;L;Non
2022;45;LOIRET;2170700;0.1;L;Non
2022;54;MEURTHE-ET-MOSELLE;2100110;405.0;L;Non
2022;44;LOIRE-ATLANTIQUE;2100177;52.5;K;Non
2022;55;MEUSE;2090001;48.0;L;Non
2022;87;HAUTE-VIENNE;2000299;1.0;L;Non
2022;61;ORNE;2200273;170.0;L;Non
2022;24;DORDOGNE;9600526;0.2;K;Non
2022;17;CHARENTE-MARITIME;2000335;9.1;L;Non
2022;70;HAUTE-SAONE;2000003;1485.0;L;Non
2022;37;INDRE-ET-LOIRE;2171119;927.2;K;Non
2022;54;MEURTHE-ET-MOSELLE;2210567;1000.0;L;Non
2022;52;HAUTE-MARNE;2190537;2700.0;K;Non
2022;23;CREUSE;2090186;610.0;L;Non
2022;77;SEINE-ET-MARNE;2080125;266.5;K;Non
2022;59;NORD;2000003;865.0;L;Non
2022;13;BOUCHES-DU-RHONE;2140177;19.2;L;Non
2022;40;LANDES;8700111;9.8;K;Non
2022;61;ORNE;2000201;522.2;L;Non
2022;78;YVELINES;8400255;20.3;K;Non
2022;46;LOT;2160931;26.0;L;Non
2022;72;SARTHE;9300189;25.0;L;Non
2022;79;DEUX-SEVRES;9800244;15.0;K;Non
2022;28;EURE-ET-LOIR;9400235;20.0;L;Oui
2022;12;AVEYRON;9500595;1.0;L;Non
2022;07;ARDECHE;9800474;10965.0;K;Non
2022;68;HAUT-RHIN;2140179;18.0;L;Non
2022;95;VAL-D'OISE;2210568;1410.0;L;Non
2022;18;CHER;2090126;5430.0;L;Non
2022;42;LOIRE;2070077;5.0;L;Non
2022;2B;HAUTE-CORSE;9200235;73820.0;L;Non
2022;63;PUY-DE-DOME;2110180;38.6;K;Oui
2022;39;JURA;2090039;5.0;L;Non
2022;02;AISNE;2100185;3095.0;L;Non
2022;85;VENDEE;2110077;285.0;L;Non
2022;10;AUBE;2140257;11272.2;L;Non
2022;49;MAINE-ET-LOIRE;2140132;25.0;L;Non
2022;10;AUBE;7600008;4.0;L;Non
2022;28;EURE-ET-LOIR;2130083;7369.6;L;Non
2022;64;PYRENEES-ATLANTIQUES;2170085;20.0;L;Non
2022;12;AVEYRON;2170428;120.5;K;Non
2022;72;SARTHE;2150790;6093.6;K;Oui
2022;64;PYRENEES-ATLANTIQUES;2160527;41.0;L;Non
2022;78;YVELINES;2110151;5818.8;L;Non
2022;972;MARTINIQUE;9200482;21.0;K;Non
2022;56;MORBIHAN;2171134;170.0;L;Non
2022;68;HAUT-RHIN;2160114;70.0;L;Non
2022;11;AUDE;9900037;66.4;K;Non
2022;30;GARD;2190689;515.0;L;Non
2022;02;AISNE;9400485;248.6;L;Non
2022;18;CHER;2030404;1990.0;L;Non
2022;21;COTE-D'OR;2200101;3.0;L;Non
2022;36;INDRE;2190040;1680.0;L;Non
2022;33;GIRONDE;2120041;80.0;L;Non
2022;33;GIRONDE;2120123;80.0;K;Non
2022;69;RHONE;2120030;85.0;K;Non
2022;35;ILLE-ET-VILAINE;2200066;3386.0;L;Non
2022;67;BAS-RHIN;8800001;11.7;K;Non
2022;33;GIRONDE;2170821;17.8;K;Non
2022;82;TARN-ET-GARONNE;2210251;135.0;L;Non
2022;13;BOUCHES-DU-RHONE;2130274;795.0;L;Non
2022;12;AVEYRON;2140065;10.0;K;Non
2022;66;PYRENEES-ORIENTALES;8100291;10.0;L;Non
2022;78;YVELINES;2190148;15.0;L;Non
2022;11;AUDE;2170752;0.8;L;Non
2022;66;PYRENEES-ORIENTALES;7400755;65.0;K;Non
2022;39;JURA;2050075;265.0;K;Non
2022;91;ESSONNE;2180379;51.0;L;Non
2022;14;CALVADOS;7600008;39.0;L;Non
2022;974;LA REUNION;9600526;0.4;K;Non
2022;68;HAUT-RHIN;9500649;204.0;K;Non
2022;76;SEINE-MARITIME;2110104;414.0;L;Non
2022;44;LOIRE-ATLANTIQUE;2110196;18.1;K;Oui
2022;51;MARNE;2190321;6925.0;L;Non
2022;76;SEINE-MARITIME;9500199;10.0;L;Non
2022;50;MANCHE;2050037;3800.0;K;Oui
2022;971;GUADELOUPE;2040323;12.0;L;Oui
2022;49;MAINE-ET-LOIRE;2160484;20.0;L;Non
2022;18;CHER;2171182;25.0;L;Non
2022;81;TARN;2150742;5.0;L;Non
2022;22;COTES-D'ARMOR;2180766;3.1;L;Non
2022;47;LOT-ET-GARONNE;2120151;15.0;L;Non
2022;89;YONNE;2150870;83.0;L;Non
2022;79;DEUX-SEVRES;8600349;2.4;K;Oui
2022;82;TARN-ET-GARONNE;2160494;159.0;K;Non
2022;86;VIENNE;2190319;2581.6;L;Oui
2022;80;SOMME;2130247;1785.0;L;Non
2022;45;LOIRET;2220043;66.0;K;Non
2022;95;VAL-D'OISE;2090112;40.0;L;Non
2022;79;DEUX-SEVRES;9000741;1680.0;L;Non
2022;80;SOMME;2100041;85.0;L;Non
2022;49;MAINE-ET-LOIRE;2160783;289.0;L;Non
2022;51;MARNE;2171134;510.0;L;Non
2022;10;AUBE;2190311;1860.0;L;Non
2022;11;AUDE;2100151;470.1;L;Non
2022;27;EURE;2140018;4105.0;L;Non
2022;80;SOMME;2170654;4.0;K;Non
2022;68;HAUT-RHIN;2150968;60.0;K;Non
2022;85;VENDEE;9500361;105.0;K;Non
2022;07;ARDECHE;2171250;6.5;L;Oui
2022;14;CALVADOS;9600398;1.8;K;Non
2022;59;NORD;2170428;0.3;K;Non
2022;08;ARDENNES;2171111;7670.8;L;Non
2022;59;NORD;2000324;1594.0;L;Non
2022;63;PUY-DE-DOME;2190594;20.0;L;Non
2022;76;SEINE-MARITIME;2090159;35.5;K;Non
2022;66;PYRENEES-ORIENTALES;9600368;12.0;K;Non
2022;87;HAUTE-VIENNE;2110018;267.1;L;Non
2022;65;HAUTES-PYRENEES;9800347;15.0;L;Non
2022;18;CHER;2110147;317.0;K;Non
2022;54;MEURTHE-ET-MOSELLE;2170381;2845.0;L;Non
2022;57;MOSELLE;2160114;5.0;L;Non
2022;17;CHARENTE-MARITIME;2140255;3898.0;L;Non
2022;84;VAUCLUSE;9700332;1003.0;L;Non
2022;35;ILLE-ET-VILAINE;2190441;13.0;L;Non
2022;58;NIEVRE;8800029;15.0;L;Non
2022;12;AVEYRON;2090126;4339.5;L;Non
2022;82;TARN-ET-GARONNE;2150944;150.0;K;Non
2022;86;VIENNE;2150019;2665.9;L;Non
2022;22;COTES-D'ARMOR;2170355;831.8;L;Oui
2022;28;EURE-ET-LOIR;2180380;170.5;L;Non
2022;10;AUBE;2190971;100.0;L;Non
2022;03;ALLIER;2100121;629.3;L;Non
2022;90;TERRITOIRE DE BELFORT;2100016;41.2;K;Non
2022;10;AUBE;5100219;4900.0;K;Non
2022;60;OISE;2150352;330.0;L;Non
2022;88;VOSGES;2140167;467.9;L;Oui
2022;45;LOIRET;2120177;17.0;K;Non
2022;56;MORBIHAN;2160617;70.0;L;Non
2022;11;AUDE;2150086;4.0;L;Non
2022;59;NORD;2200393;6000.0;L;Non
2022;49;MAINE-ET-LOIRE;9800481;6421.0;L;Non
2022;16;CHARENTE;2130063;1485.0;L;Non
2022;45;LOIRET;2180380;50.0;L;Non
2022;33;GIRONDE;2130187;7850.0;L;Non
2022;2B;HAUTE-CORSE;2110040;1.8;K;Oui
2022;81;TARN;2150417;322.0;L;Oui
2022;53;MAYENNE;2190215;36.0;L;Non
2022;18;CHER;2100122;1.2;K;Non
2022;63;PUY-DE-DOME;2150085;15.0;L;Non
2022;63;PUY-DE-DOME;9800182;4760.0;L;Non
2022;86;VIENNE;9500649;504.0;K;Non
2022;51;MARNE;2090159;163.9;K;Non
2022;82;TARN-ET-GARONNE;2171223;3.0;L;Non
2022;55;MEUSE;2170712;220.0;L;Non
2022;36;INDRE;2110040;2.1;K;Oui
2022;17;CHARENTE-MARITIME;2170997;90.0;K;Non
2022;25;DOUBS;2140147;50.0;L;Non
2022;62;PAS-DE-CALAIS;2090117;15940.0;L;Non
2022;32;GERS;2150969;159.8;K;Oui
2022;08;ARDENNES;2160781;155.0;L;Non
2022;44;LOIRE-ATLANTIQUE;2130049;441.0;L;Non
2022;59;NORD;2210559;101.0;L;Non
2022;62;PAS-DE-CALAIS;9800076;1.0;L;Non
2022;11;AUDE;2170208;531.1;K;Non
2022;49;MAINE-ET-LOIRE;9500432;1.0;L;Non
2022;80;SOMME;2180241;187.0;L;Non
2022;74;HAUTE-SAVOIE;9600093;175.0;L;Non
2022;13;BOUCHES-DU-RHONE;9800100;30.0;L;Non
2022;67;BAS-RHIN;2040338;5.0;L;Non
2022;22;COTES-D'ARMOR;8800504;100.5;L;Non
2022;62;PAS-DE-CALAIS;2140168;10.9;L;Non
2022;09;ARIEGE;8600349;4.6;K;Oui
2022;86;VIENNE;2190249;3.0;L;Non
2022;83;VAR;2150086;5.0;L;Non
2022;61;ORNE;8500351;3.3;K;Non
2022;52;HAUTE-MARNE;2140082;125.0;L;Non
2022;52;HAUTE-MARNE;9600370;1390.0;L;Non
2022;40;LANDES;2000369;0.1;K;Non
2022;89;YONNE;8600313;600.0;L;Non
2022;54;MEURTHE-ET-MOSELLE;2210013;4045.0;L;Non
2022;82;TARN-ET-GARONNE;9500199;267.0;L;Non
2022;30;GARD;8900338;53.7;K;Non
2022;40;LANDES;2169999;1344.0;L;Non
2022;01;AIN;8300063;8294.4;L;Non
2022;82;TARN-ET-GARONNE;2090117;8944.0;L;Non
2022;14;CALVADOS;2210355;2487.0;L;Non
2022;31;HAUTE-GARONNE;2190686;6773.9;L;Non
2022;03;ALLIER;2030302;3.0;L;Oui
2022;13;BOUCHES-DU-RHONE;2110033;825.0;L;Oui
2022;42;LOIRE;2060002;4.0;L;Non
2022;58;NIEVRE;2170158;2835.0;L;Non
2022;24;DORDOGNE;9400463;5.0;L;Non
2022;2B;HAUTE-CORSE;2150646;37.0;L;Non
2022;81;TARN;9200383;6.0;K;Non
2022;01;AIN;2170332;715.0;L;Non
2022;88;VOSGES;2090009;530.0;L;Non
2022;38;ISERE;2000003;1685.0;L;Non
2022;62;PAS-DE-CALAIS;2000517;1355.0;L;Non
2022;01;AIN;2110141;335.0;L;Non
2022;77;SEINE-ET-MARNE;2210355;440.0;L;Non
2022;78;YVELINES;2090153;16.0;K;Non
2022;36;INDRE;2130069;947.0;L;Non
2022;40;LANDES;2190346;1.4;K;Oui
2022;57;MOSELLE;2090200;1927.1;L;Oui
2022;30;GARD;2010640;330.0;K;Non
2022;56;MORBIHAN;2060127;1962.5;L;Non
2022;66;PYRENEES-ORIENTALES;2150981;1.0;L;Non
2022;54;MEURTHE-ET-MOSELLE;8700111;47.3;K;Non
2022;58;NIEVRE;2120048;643.0;L;Non
2022;68;HAUT-RHIN;2120199;990.0;L;Non
2022;73;SAVOIE;2090136;70.0;L;Non
2022;52;HAUTE-MARNE;2030125;56.0;L;Non
2022;86;VIENNE;8100291;30.0;L;Non
2022;58;NIEVRE;2060131;418.0;L;Non
2022;33;GIRONDE;2160662;140.0;L;Non
2022;28;EURE-ET-LOIR;8800841;738.0;L;Non
2022;974;LA REUNION;2010513;116.0;K;Non
2022;80;SOMME;2170826;18.0;L;Non
2022;59;NORD;2140084;200.0;L;Non
2022;28;EURE-ET-LOIR;9000753;1350.0;K;Non
2022;972;MARTINIQUE;2171250;2.0;L;Oui
2022;06;ALPES-MARITIMES;2020448;1.8;L;Oui
2022;24;DORDOGNE;8500174;50.2;L;Non
2022;10;AUBE;2030342;239880.0;L;Non
2022;03;ALLIER;2100016;1493.0;K;Non
2022;2A;CORSE-DU-SUD;2130152;24.0;L;Non
2022;42;LOIRE;2120066;370.0;L;Non
2022;21;COTE-D'OR;2190598;11.0;L;Non
2022;44;LOIRE-ATLANTIQUE;2110101;2149.0;L;Non
2022;88;VOSGES;2100052;1675.0;L;Non
2022;08;ARDENNES;9300396;130.0;L;Non
2022;10;AUBE;2010030;12435.0;L;Non
2022;58;NIEVRE;2020069;245.0;L;Non
2022;02;AISNE;2110101;2497.0;L;Non
2022;18;CHER;2140051;1059.1;L;Non
2022;33;GIRONDE;2130083;6934.0;L;Non
2022;2B;HAUTE-CORSE;2130092;8.0;L;Non
2022;49;MAINE-ET-LOIRE;2170031;40.0;L;Non
2022;37;INDRE-ET-LOIRE;2090127;1820.0;L;Non
2022;18;CHER;2090042;603.1;K;Non
2022;64;PYRENEES-ATLANTIQUES;9700401;300.0;K;Non
2022;32;GERS;2110103;224.4;K;Non
2022;71;SAONE-ET-LOIRE;2000122;5.6;L;Non
2022;19;CORREZE;2090055;1310.0;L;Non
2022;971;GUADELOUPE;2150104;20.0;L;Non
2022;17;CHARENTE-MARITIME;2140192;20.0;L;Non
2022;29;FINISTERE;2100138;41662.2;L;Non
2022;72;SARTHE;2150125;257.6;L;Non
2022;13;BOUCHES-DU-RHONE;2170843;40.0;L;Non
2022;54;MEURTHE-ET-MOSELLE;2200393;5.0;L;Non
2022;59;NORD;9800100;1090.0;L;Non
2022;49;MAINE-ET-LOIRE;8800504;174.0;L;Non
2022;47;LOT-ET-GARONNE;2110197;252.0;L;Non
2022;16;CHARENTE;2180233;1246.0;L;Non
2022;86;VIENNE;2100221;140.0;K;Non
2022;16;CHARENTE;2120130;7.0;K;Non
2022;50;MANCHE;9000490;3205.0;L;Non
2022;50;MANCHE;2120048;6256.0;L;Non
2022;15;CANTAL;2171250;0.4;L;Oui
2022;88;VOSGES;2180865;0.4;L;Non
2022;74;HAUTE-SAVOIE;2100138;1789.0;L;Non
2022;2B;HAUTE-CORSE;2100221;2915.0;K;Non
2022;89;YONNE;2190346;5.3;K;Oui
2022;82;TARN-ET-GARONNE;2000003;415.0;L;Non
2022;63;PUY-DE-DOME;2110151;2260.0;L;Non
2022;87;HAUTE-VIENNE;2000125;781.7;K;Oui
2022;27;EURE;2150752;19760.0;L;Non
2022;78;YVELINES;9000741;40.0;L;Non
2022;27;EURE;2080124;88.2;K;Non
2022;89;YONNE;2060113;20.5;L;Non
2022;78;YVELINES;2180408;54.0;L;Oui
2022;56;MORBIHAN;2110090;2240.0;L;Non
2022;32;GERS;2170992;483.0;L;Non
2022;66;PYRENEES-ORIENTALES;2180474;135.0;L;Non
2022;18;CHER;2000018;720.0;K;Non
2022;27;EURE;2190246;2840.0;L;Non
2022;80;SOMME;2110105;125.0;L;Non
2022;22;COTES-D'ARMOR;9600199;120.0;K;Non
2022;04;ALPES-DE-HAUTE-PROVENCE;2180408;13.0;L;Oui
2022;36;INDRE;2080124;13.8;K;Non
2022;30;GARD;9600368;804.0;K;Non
2022;80;SOMME;9700060;14.0;L;Non
2022;08;ARDENNES;9900202;6.0;K;Non
2022;22;COTES-D'ARMOR;7700706;25.0;K;Non
2022;83;VAR;2110154;60.0;L;Non
2022;17;CHARENTE-MARITIME;9600093;4240.0;L;Non
2022;21;COTE-D'OR;2170992;18.0;L;Non
2022;25;DOUBS;9400008;22.1;L;Non
2022;30;GARD;2140040;105.0;K;Non
2022;25;DOUBS;2220321;5.0;L;Non
2022;01;AIN;2189996;50.0;L;Non
2022;68;HAUT-RHIN;2130175;5.0;L;Non
2022;38;ISERE;2130164;2600.0;L;Non
2022;76;SEINE-MARITIME;2150085;5.0;L;Non
2022;79;DEUX-SEVRES;2200078;4.5;L;Non
2022;86;VIENNE;2160208;1675.0;L;Non
2022;40;LANDES;2030071;114565.0;K;Non
2022;61;ORNE;2190919;110.0;K;Non
2022;52;HAUTE-MARNE;2180694;25.0;L;Non
2022;83;VAR;2130272;1.2;K;Non
2022;29;FINISTERE;2130251;8.0;L;Non
2022;60;OISE;9000069;5730.0;L;Non
2022;72;SARTHE;2160959;2792.5;L;Non
2022;61;ORNE;2140018;475.0;L;Non
2022;17;CHARENTE-MARITIME;2160781;2155.0;L;Non
2022;31;HAUTE-GARONNE;2090052;964.6;K;Non
2022;85;VENDEE;2190321;1870.0;L;Non
2022;08;ARDENNES;9500568;142.0;K;Non
2022;40;LANDES;2090153;2292.0;K;Non
2022;81;TARN;8800827;135.0;L;Non
2022;91;ESSONNE;2220261;900.0;L;Non
2022;86;VIENNE;2190198;2920.0;L;Non
2022;02;AISNE;2170335;3.0;L;Non
2022;55;MEUSE;8800841;39.0;L;Non
2022;67;BAS-RHIN;2140167;896.1;L;Oui
2022;31;HAUTE-GARONNE;9600093;3125.0;L;Non
2022;28;EURE-ET-LOIR;9900232;18.0;L;Oui
2022;65;HAUTES-PYRENEES;9800259;2040.0;L;Non
2022;38;ISERE;2100078;2.5;L;Non
2022;69;RHONE;2010130;4516.0;K;Non
2022;86;VIENNE;2140001;7.2;K;Non
2022;76;SEINE-MARITIME;2170978;866.3;L;Oui
2022;44;LOIRE-ATLANTIQUE;9300143;215.0;K;Non
2022;31;HAUTE-GARONNE;7700216;8550.0;L;Non
2022;32;GERS;2080029;542.0;L;Non
2022;02;AISNE;2160397;16.0;L;Non
2022;51;MARNE;9500223;835.0;L;Non
2022;48;LOZERE;2100016;33.9;K;Non
2022;50;MANCHE;2190634;365.0;L;Non
2022;09;ARIEGE;2110090;700.0;L;Non
2022;45;LOIRET;8800417;120.0;L;Non
2022;67;BAS-RHIN;2130244;725.0;L;Non
2022;01;AIN;2090200;1727.1;L;Oui
2022;2A;CORSE-DU-SUD;9700332;4.0;L;Non
2022;27;EURE;2090111;2090.8;L;Non
2022;16;CHARENTE;2110006;18460.0;K;Non
2022;85;VENDEE;2180001;900.0;L;Non
2022;08;ARDENNES;9800106;233.0;K;Non
2022;18;CHER;2210790;225.0;K;Non
2022;24;DORDOGNE;9800344;8.2;L;Non
2022;86;VIENNE;2160615;209.0;K;Oui
2022;16;CHARENTE;2180670;14160.0;K;Non
2022;67;BAS-RHIN;2080026;815.0;L;Non
2022;88;VOSGES;2180196;405.0;L;Non
2022;72;SARTHE;2010240;95.0;L;Non
2022;08;ARDENNES;2160064;1998.1;L;Non
2022;80;SOMME;2100049;4060.0;L;Non
2022;13;BOUCHES-DU-RHONE;2110045;10.0;L;Non
2022;80;SOMME;2170429;14480.0;L;Non
2022;80;SOMME;2110102;25885.2;L;Non
2022;41;LOIR-ET-CHER;2160817;30.0;L;Non
2022;89;YONNE;9300322;100.0;L;Non
2022;36;INDRE;2140156;385.0;L;Non
2022;55;MEUSE;2140258;675.0;L;Non
2022;32;GERS;9400494;7.0;L;Non
2022;95;VAL-D'OISE;2080029;1.0;L;Non
2022;71;SAONE-ET-LOIRE;2130249;15300.0;L;Non
2022;32;GERS;9800100;5880.0;L;Non
2022;17;CHARENTE-MARITIME;2080136;323.0;K;Non
2022;89;YONNE;9900227;2770.1;L;Non
2022;38;ISERE;2170752;444.9;L;Non
2022;34;HERAULT;2130038;35.0;L;Non
2022;32;GERS;2140002;6.3;L;Non
2022;12;AVEYRON;2170429;5645.0;L;Non
2022;02;AISNE;2160008;45.0;L;Non
2022;56;MORBIHAN;9800126;20.0;K;Non
2022;32;GERS;2010101;18.7;L;Oui
2022;37;INDRE-ET-LOIRE;2170712;238.0;L;Non
2022;36;INDRE;2180888;17.8;L;Oui
2022;17;CHARENTE-MARITIME;2170243;1421.3;L;Oui
2022;12;AVEYRON;2180864;430.7;L;Non
2022;86;VIENNE;2130249;2090.0;L;Non
2022;72;SARTHE;2190686;9860.0;L;Non
2022;89;YONNE;2170978;105.3;L;Oui
2022;80;SOMME;2090080;16585.0;L;Non
2022;2B;HAUTE-CORSE;2080060;846.0;L;Non
2022;26;DROME;2180690;275.0;L;Non
2022;86;VIENNE;2171111;55.0;L;Non
2022;02;AISNE;2160764;2135.0;L;Non
2022;21;COTE-D'OR;2110104;220.0;L;Non
2022;46;LOT;2060130;13.0;L;Non
2022;17;CHARENTE-MARITIME;2150870;389.0;L;Non
2022;71;SAONE-ET-LOIRE;2150870;2.0;L;Non
2022;10;AUBE;2160727;1200.0;K;Non
2022;62;PAS-DE-CALAIS;2190319;6716.8;L;Oui
2022;49;MAINE-ET-LOIRE;9300032;15.0;L;Non
2022;11;AUDE;2170691;2901.1;L;Non
2022;972;MARTINIQUE;2010410;5.5;K;Oui
2022;02;AISNE;9700519;1000.0;L;Non
2022;18;CHER;2080038;15.0;L;Non
2022;46;LOT;2060134;162.0;K;Non
2022;32;GERS;2100091;110.0;L;Non
2022;07;ARDECHE;9800144;11.0;K;Non
2022;89;YONNE;2070184;2590.0;L;Non
2022;01;AIN;2140252;2812.0;K;Oui
2022;71;SAONE-ET-LOIRE;2100014;64.5;K;Non
2022;76;SEINE-MARITIME;2000044;4112.0;L;Non
2022;89;YONNE;2200317;50.0;L;Non
2022;12;AVEYRON;8100006;3.0;L;Non
2022;37;INDRE-ET-LOIRE;2140207;185.0;L;Non
2022;11;AUDE;9300285;4.0;L;Non
2022;87;HAUTE-VIENNE;2000380;29.0;L;Non
2022;67;BAS-RHIN;2090200;2842.0;L;Oui
2022;38;ISERE;9200482;30.0;K;Non
2022;971;GUADELOUPE;9500568;33.0;K;Non
2022;70;HAUTE-SAONE;2100227;5.0;L;Non
2022;37;INDRE-ET-LOIRE;2120092;35.0;L;Non
2022;51;MARNE;2110090;805.0;L;Non
2022;01;AIN;9000753;1.4;K;Non
2022;23;CREUSE;2110012;80.0;L;Non
2022;18;CHER;8700304;158.0;K;Non
2022;32;GERS;2160818;960.0;L;Non
2022;43;HAUTE-LOIRE;2130242;720.0;L;Non
2022;15;CANTAL;9800336;18.0;L;Non
2022;82;TARN-ET-GARONNE;2150757;175.0;L;Non
2022;80;SOMME;9200380;19700.0;K;Non
2022;30;GARD;2110012;660.0;L;Non
2022;11;AUDE;2170435;144.0;K;Non
2022;40;LANDES;9800374;0.4;K;Non
2022;47;LOT-ET-GARONNE;2160710;45.0;L;Non
2022;72;SARTHE;2160008;1317.0;L;Non
2022;11;AUDE;2150104;900.0;L;Non
2022;30;GARD;2140104;37.1;L;Non
2022;80;SOMME;2120094;25.0;L;Non
2022;86;VIENNE;2210192;14295.0;L;Non
2022;17;CHARENTE-MARITIME;2110168;326.0;L;Non
2022;40;LANDES;9900251;51463.0;L;Non
2022;56;MORBIHAN;2160756;510.0;L;Non
2022;04;ALPES-DE-HAUTE-PROVENCE;2100038;15100.0;K;Non
2022;04;ALPES-DE-HAUTE-PROVENCE;2090127;360.0;L;Non
2022;56;MORBIHAN;2070184;20.0;L;Non
2022;59;NORD;2200068;487.7;K;Oui
2022;05;HAUTES-ALPES;2190874;21.2;L;Oui
2022;74;HAUTE-SAVOIE;2000299;14.0;L;Non
2022;79;DEUX-SEVRES;2160985;140.0;L;Non
2022;59;NORD;8600395;101.3;K;Oui
2022;01;AIN;2160397;5.0;L;Non
2022;23;CREUSE;2160115;1046.1;L;Oui
2022;13;BOUCHES-DU-RHONE;9300032;390.0;L;Non
2022;76;SEINE-MARITIME;2150481;2571.0;K;Non
2022;24;DORDOGNE;2090119;720.0;L;Non
2022;01;AIN;2190484;14.0;L;Non
2022;16;CHARENTE;2171119;5448.2;K;Non
2022;69;RHONE;2060086;21.2;K;Non
2022;11;AUDE;2200197;6.0;L;Non
2022;90;TERRITOIRE DE BELFORT;2090119;5.0;L;Non
2022;87;HAUTE-VIENNE;2100069;24.2;K;Non
2022;12;AVEYRON;8500011;10.0;L;Non
2022;53;MAYENNE;2010509;20.0;K;Non
2022;60;OISE;2130129;870.0;K;Non
2022;42;LOIRE;9500296;6.0;K;Oui
2022;95;VAL-D'OISE;2171067;786.6;L;Oui
2022;04;ALPES-DE-HAUTE-PROVENCE;9500126;2.0;L;Non
2022;30;GARD;2140238;71.8;L;Non
2022;16;CHARENTE;2130266;7484.0;L;Non
2022;88;VOSGES;9800085;5.0;L;Non
2022;82;TARN-ET-GARONNE;2090126;2375.0;L;Non
2022;69;RHONE;2000536;16.2;K;Non
2022;16;CHARENTE;9600116;50.0;K;Non
2022;71;SAONE-ET-LOIRE;2210567;390.0;L;Non
2022;42;LOIRE;2180275;0.1;K;Oui
2022;44;LOIRE-ATLANTIQUE;2110150;1104.1;L;Oui
2022;92;HAUTS-DE-SEINE;2130126;1506.0;K;Oui
2022;19;CORREZE;2190062;5.0;L;Non
2022;10;AUBE;8700196;37.0;L;Non
2022;68;HAUT-RHIN;2090118;3510.0;L;Non
2022;84;VAUCLUSE;2110179;146.8;K;Non
2022;80;SOMME;7200313;12805.0;L;Non
2022;33;GIRONDE;2110147;2681.0;K;Non
2022;06;ALPES-MARITIMES;9500040;45.0;L;Non
2022;28;EURE-ET-LOIR;9200091;6.8;L;Non
2022;35;ILLE-ET-VILAINE;2000301;2395.3;L;Non
2022;56;MORBIHAN;9000222;3802.0;L;Non
2022;45;LOIRET;2180009;446.0;K;Non
2022;40;LANDES;2140106;6.4;L;Oui
2022;01;AIN;2050144;0.8;L;Non
2022;31;HAUTE-GARONNE;2130075;160.0;K;Non
2022;42;LOIRE;2000018;7720.0;K;Non
2022;29;FINISTERE;8800841;1039.0;L;Non
2022;66;PYRENEES-ORIENTALES;2160929;2.7;K;Non
2022;64;PYRENEES-ATLANTIQUES;2090072;1.2;K;Non
2022;76;SEINE-MARITIME;2060063;30.5;K;Non
2022;08;ARDENNES;2171054;7137.1;L;Non
2022;47;LOT-ET-GARONNE;2080124;15.8;K;Non
