annee;code_departement;departement;amm;quantite_produit;conditionnement;eaj
2023;47;LOT-ET-GARONNE;9400085;857.0;L;Non
2023;41;LOIR-ET-CHER;1030003;13.9;L;Oui
2023;47;LOT-ET-GARONNE;9700463;32.0;K;Non
2023;13;BOUCHES-DU-RHONE;2100014;30.6;K;Non
2023;49;MAINE-ET-LOIRE;2080098;995.0;L;Non
2023;41;LOIR-ET-CHER;2030332;185.0;L;Non
2023;42;LOIRE;2130126;295.6;K;Oui
2023;70;HAUTE-SAONE;2170700;31.4;L;Non
2023;26;DROME;2010099;129.3;L;Oui
2023;10;AUBE;2140121;5994.4;L;Oui
2023;10;AUBE;9800343;2225.0;L;Non
2023;80;SOMME;2150786;1315.0;L;Non
2023;51;MARNE;9500568;238.0;K;Non
2023;80;SOMME;2100002;110.0;L;Non
2023;80;SOMME;2070133;30.0;L;Non
2023;37;INDRE-ET-LOIRE;2161101;1090.0;L;Non
2023;80;SOMME;2110104;2273.0;L;Non
2023;55;MEUSE;2180730;410.0;L;Non
2023;54;MEURTHE-ET-MOSELLE;2130061;1175.0;L;Non
2023;27;EURE;2220639;220.0;L;Non
2023;46;LOT;2090200;413.3;L;Oui
2023;52;HAUTE-MARNE;2140098;1235.0;L;Non
2023;33;GIRONDE;2200397;95.0;L;Non
2023;91;ESSONNE;2190319;3801.8;L;Oui
2023;37;INDRE-ET-LOIRE;2100060;2815.0;L;Non
2023;73;SAVOIE;9200159;20.0;L;Non
2023;69;RHONE;2140257;875.0;L;Non
2023;59;NORD;9000163;166.2;K;Non
2023;39;JURA;2190760;260.8;K;Oui
2023;81;TARN;2220261;3780.0;L;Non
2023;23;CREUSE;2220753;3.5;L;Non
2023;69;RHONE;2080136;32.0;K;Non
2023;85;VENDEE;2060063;105.0;K;Non
2023;06;ALPES-MARITIMES;2100122;7.1;K;Non
2023;67;BAS-RHIN;7700706;4320.0;K;Non
2023;27;EURE;2220987;948.0;K;Non
2023;87;HAUTE-VIENNE;2010025;5.0;L;Non
2023;91;ESSONNE;2170238;12.0;K;Non
2023;18;CHER;9500234;40.0;L;Non
2023;21;COTE-D'OR;9900340;5479.9;L;Non
2023;84;VAUCLUSE;2170685;757.0;L;Oui
2023;22;COTES-D'ARMOR;2180233;880.0;L;Non
2023;93;SEINE-SAINT-DENIS;2180275;0.4;K;Oui
2023;76;SEINE-MARITIME;8600232;90.0;L;Non
2023;35;ILLE-ET-VILAINE;2130083;770.8;L;Non
2023;51;MARNE;9000471;29.0;L;Non
2023;52;HAUTE-MARNE;2000122;72.3;L;Non
2023;57;MOSELLE;2130153;4013.2;L;Oui
2023;30;GARD;2140146;0.2;K;Non
2023;35;ILLE-ET-VILAINE;2190062;899.0;L;Non
2023;30;GARD;2010027;3.0;L;Non
2023;64;PYRENEES-ATLANTIQUES;9800289;379.0;L;Non
2023;971;GUADELOUPE;2190808;242.5;L;Oui
2023;63;PUY-DE-DOME;2010130;332.0;K;Non
2023;35;ILLE-ET-VILAINE;2100052;2745.0;L;Non
2023;32;GERS;2160484;250.0;L;Non
2023;34;HERAULT;2180408;113.0;L;Oui
2023;56;MORBIHAN;2200372;378.3;L;Oui
2023;69;RHONE;8100291;20.0;L;Non
2023;38;ISERE;2110095;2190.0;L;Non
2023;69;RHONE;2160114;30.0;L;Non
2023;28;EURE-ET-LOIR;2100121;908.0;L;Non
2023;89;YONNE;9700070;101.3;K;Non
2023;29;FINISTERE;2171204;1.8;K;Non
2023;36;INDRE;9500147;357.6;K;Oui
2023;80;SOMME;8800161;54685.0;L;Non
2023;76;SEINE-MARITIME;2000017;10.0;L;Oui
2023;40;LANDES;2140173;15.0;L;Non
2023;32;GERS;2070221;1435.0;L;Non
2023;29;FINISTERE;2210940;1095.0;K;Non
2023;34;HERAULT;2160841;105.0;K;Non
2023;45;LOIRET;2170437;9.0;L;Non
2023;87;HAUTE-VIENNE;2140121;9563.9;L;Oui
2023;35;ILLE-ET-VILAINE;2070133;155.0;L;Non
2023;11;AUDE;8200538;30.0;L;Non
2023;01;AIN;2200068;144.2;K;Oui
2023;89;YONNE;2000327;980.0;L;Non
2023;67;BAS-RHIN;2070221;285.0;L;Non
2023;67;BAS-RHIN;2170423;330.0;L;Non
2023;77;SEINE-ET-MARNE;2220324;3735.0;L;Non
2023;59;NORD;2060116;913.5;L;Non
2023;22;COTES-D'ARMOR;9800126;35.0;K;Non
2023;85;VENDEE;2150786;1880.0;L;Non
2023;87;HAUTE-VIENNE;8100345;0.7;K;Non
2023;76;SEINE-MARITIME;2171228;5.0;L;Non
2023;21;COTE-D'OR;2090165;90.0;L;Non
2023;27;EURE;2170243;2628.4;L;Oui
2023;74;HAUTE-SAVOIE;2110147;34.0;K;Non
2023;12;AVEYRON;2160115;2877.4;L;Oui
2023;26;DROME;2120092;205.0;L;Non
2023;25;DOUBS;2010239;60.0;L;Non
2023;51;MARNE;2120132;1274.8;K;Non
2023;68;HAUT-RHIN;2120206;645.0;L;Non
2023;71;SAONE-ET-LOIRE;2080117;4.8;K;Non
2023;2A;CORSE-DU-SUD;5100219;3625.0;K;Non
2023;57;MOSELLE;2160756;10.0;L;Non
2023;50;MANCHE;9800262;2.4;K;Non
2023;36;INDRE;2130247;1290.0;L;Non
2023;68;HAUT-RHIN;2060172;236.0;L;Non
2023;33;GIRONDE;2150014;110.0;L;Non
2023;77;SEINE-ET-MARNE;8600349;1.0;K;Oui
2023;12;AVEYRON;2100009;84.1;K;Non
2023;19;CORREZE;2170158;5.0;L;Non
2023;34;HERAULT;9600116;250.0;K;Non
2023;39;JURA;2190808;723.7;L;Oui
2023;36;INDRE;2060063;16.0;K;Non
2023;44;LOIRE-ATLANTIQUE;2060172;13.0;L;Non
2023;49;MAINE-ET-LOIRE;2120070;575.0;L;Non
2023;64;PYRENEES-ATLANTIQUES;9600097;2.5;L;Oui
2023;89;YONNE;9400336;1340.0;L;Non
2023;47;LOT-ET-GARONNE;9500040;137.0;L;Non
2023;27;EURE;2010427;5.0;L;Non
2023;65;HAUTES-PYRENEES;2100177;3.0;K;Non
2023;77;SEINE-ET-MARNE;9500234;23.0;L;Non
2023;52;HAUTE-MARNE;2171141;3150.0;L;Non
2023;72;SARTHE;2200068;140.8;K;Oui
2023;54;MEURTHE-ET-MOSELLE;2211018;630.0;L;Non
2023;24;DORDOGNE;2160781;1580.0;L;Non
2023;02;AISNE;2190779;320.0;L;Non
2023;43;HAUTE-LOIRE;2150051;55.0;L;Non
2023;30;GARD;2190594;31.0;L;Non
2023;81;TARN;2190722;1450.0;L;Non
2023;23;CREUSE;2190639;1940.0;L;Non
2023;46;LOT;2170685;347.2;L;Oui
2023;24;DORDOGNE;2140207;39.0;L;Non
2023;2B;HAUTE-CORSE;2171140;55.0;K;Non
2023;34;HERAULT;2190730;3180.0;L;Non
2023;37;INDRE-ET-LOIRE;2090126;10875.0;L;Non
2023;65;HAUTES-PYRENEES;2120199;60.0;L;Non
2023;26;DROME;9400485;270.0;L;Non
2023;62;PAS-DE-CALAIS;9600093;14999.9;L;Non
2023;08;ARDENNES;2160860;2118.2;L;Non
2023;54;MEURTHE-ET-MOSELLE;2100056;40.0;L;Non
2023;52;HAUTE-MARNE;2060194;300.0;K;Non
2023;32;GERS;2090009;60.0;L;Non
2023;17;CHARENTE-MARITIME;2110059;17295.0;K;Non
2023;89;YONNE;2200272;165.0;L;Non
2023;02;AISNE;2150019;4970.9;L;Non
2023;49;MAINE-ET-LOIRE;2090186;5700.0;L;Non
2023;85;VENDEE;2110102;5529.8;L;Non
2023;88;VOSGES;2190346;3.6;K;Oui
2023;47;LOT-ET-GARONNE;2150417;71.3;L;Oui
2023;19;CORREZE;2200904;255.0;L;Non
2023;95;VAL-D'OISE;9800344;0.1;L;Non
2023;76;SEINE-MARITIME;2200891;1015.0;L;Non
2023;36;INDRE;2080098;35.0;L;Non
2023;59;NORD;2130242;50.0;L;Non
2023;14;CALVADOS;9800474;1710.0;K;Non
2023;42;LOIRE;2190207;21.0;K;Non
2023;80;SOMME;2160953;135.0;L;Non
2023;49;MAINE-ET-LOIRE;2150481;156.0;K;Non
2023;08;ARDENNES;7700216;2870.0;L;Non
2023;88;VOSGES;9900257;328.0;K;Oui
2023;55;MEUSE;2180694;315.0;L;Non
2023;72;SARTHE;2100056;5.0;L;Non
2023;30;GARD;2090114;163.5;K;Non
2023;44;LOIRE-ATLANTIQUE;9500199;310.0;L;Non
2023;91;ESSONNE;2000301;503.0;L;Non
2023;04;ALPES-DE-HAUTE-PROVENCE;9000490;4057.0;L;Non
2023;86;VIENNE;2150484;1.0;L;Non
2023;64;PYRENEES-ATLANTIQUES;9600199;20.0;K;Non
2023;54;MEURTHE-ET-MOSELLE;2090134;60.0;K;Non
2023;37;INDRE-ET-LOIRE;2160693;1322.0;L;Non
2023;31;HAUTE-GARONNE;2170216;37.0;K;Non
2023;41;LOIR-ET-CHER;2090064;125.0;L;Non
2023;46;LOT;2200736;5.2;L;Non
2023;38;ISERE;2150086;91.0;L;Non
2023;12;AVEYRON;9500341;224.0;K;Oui
2023;19;CORREZE;2180244;20.0;L;Oui
2023;11;AUDE;2060113;3.6;L;Non
2023;08;ARDENNES;2161095;564.0;L;Non
2023;46;LOT;7400610;0.4;L;Oui
2023;76;SEINE-MARITIME;9900371;0.2;K;Oui
2023;01;AIN;2171067;406.9;L;Oui
2023;37;INDRE-ET-LOIRE;2171119;1276.5;K;Non
2023;42;LOIRE;9400456;612.0;K;Oui
2023;61;ORNE;9100046;318.0;L;Non
2023;68;HAUT-RHIN;2150067;2990.0;L;Non
2023;32;GERS;2130247;10.0;L;Non
2023;53;MAYENNE;2110151;10.0;L;Non
2023;16;CHARENTE;2170654;82.0;K;Non
2023;25;DOUBS;8000084;40.0;L;Non
2023;67;BAS-RHIN;2000205;0.9;K;Non
2023;25;DOUBS;2190811;514.5;L;Oui
2023;07;ARDECHE;9000222;3370.0;L;Non
2023;62;PAS-DE-CALAIS;9300487;58150.0;L;Non
2023;76;SEINE-MARITIME;7900753;490.0;L;Non
2023;70;HAUTE-SAONE;2170691;20.0;L;Non
2023;42;LOIRE;2160384;67.0;L;Non
2023;64;PYRENEES-ATLANTIQUES;2100234;75.0;L;Non
2023;01;AIN;9300186;35.0;K;Non
2023;03;ALLIER;2110103;1.5;K;Non
2023;73;SAVOIE;2150058;10.0;L;Non
2023;14;CALVADOS;2140255;10.0;L;Non
2023;10;AUBE;9000833;9183.0;L;Non
2023;44;LOIRE-ATLANTIQUE;2190214;13340.0;L;Non
2023;77;SEINE-ET-MARNE;2140165;169.0;K;Non
2023;13;BOUCHES-DU-RHONE;2030332;1050.0;L;Non
2023;76;SEINE-MARITIME;2060134;73.0;K;Non
2023;56;MORBIHAN;2210423;418.0;L;Non
2023;13;BOUCHES-DU-RHONE;2150742;5.0;L;Non
2023;74;HAUTE-SAVOIE;2120177;10.0;K;Non
2023;57;MOSELLE;2100037;2825.0;L;Non
2023;61;ORNE;2020099;1321.0;L;Non
2023;50;MANCHE;2210128;8810.0;L;Non
2023;21;COTE-D'OR;2100067;18.0;K;Non
2023;64;PYRENEES-ATLANTIQUES;9000069;1510.0;L;Non
2023;40;LANDES;2220753;8.0;L;Non
2023;08;ARDENNES;2190149;1294.4;L;Non
2023;34;HERAULT;2060085;866.8;L;Non
2023;32;GERS;9000619;12490.0;L;Non
2023;83;VAR;9600370;2320.0;L;Non
2023;79;DEUX-SEVRES;2100026;1345.0;L;Non
2023;94;VAL-DE-MARNE;2170355;487.5;L;Oui
2023;27;EURE;2110191;4825.0;L;Non
2023;79;DEUX-SEVRES;9100296;10325.0;L;Non
2023;84;VAUCLUSE;2010398;592.0;K;Non
2023;61;ORNE;9600025;264.0;K;Non
2023;32;GERS;2160824;300.0;K;Non
2023;38;ISERE;9800396;0.5;L;Oui
2023;66;PYRENEES-ORIENTALES;2090019;255.0;L;Non
2023;31;HAUTE-GARONNE;2150125;80.8;L;Non
2023;13;BOUCHES-DU-RHONE;2180834;30.0;K;Non
2023;76;SEINE-MARITIME;2090186;6531.0;L;Non
2023;70;HAUTE-SAONE;2160724;55.0;L;Non
2023;60;OISE;2160208;10545.0;L;Non
2023;77;SEINE-ET-MARNE;2150020;0.4;K;Non
2023;17;CHARENTE-MARITIME;2170501;3.0;K;Non
2023;18;CHER;2200241;170.0;L;Non
2023;66;PYRENEES-ORIENTALES;2171250;162.0;L;Oui
2023;83;VAR;2100186;2240.0;L;Non
2023;80;SOMME;9400280;60.0;K;Non
2023;85;VENDEE;2140132;184.0;L;Non
2023;19;CORREZE;2100215;340.0;L;Non
2023;70;HAUTE-SAONE;2210940;6435.0;K;Non
2023;10;AUBE;2130083;2612.0;L;Non
2023;80;SOMME;2190607;3410.0;L;Non
2023;79;DEUX-SEVRES;2100009;7.3;K;Non
2023;64;PYRENEES-ATLANTIQUES;2180335;36.0;L;Non
2023;38;ISERE;2100138;8576.6;L;Non
2023;60;OISE;9000163;5.4;K;Non
2023;14;CALVADOS;2140082;5176.4;L;Non
2023;72;SARTHE;9600370;1765.0;L;Non
2023;35;ILLE-ET-VILAINE;2130059;36.0;L;Non
2023;82;TARN-ET-GARONNE;2100183;5.0;L;Non
2023;45;LOIRET;2140175;9390.0;L;Non
2023;83;VAR;2150847;0.1;K;Non
2023;17;CHARENTE-MARITIME;2150964;259306.0;K;Non
2023;42;LOIRE;2140175;15.0;L;Non
2023;46;LOT;9600001;1530.0;K;Non
2023;43;HAUTE-LOIRE;2180858;1.5;K;Oui
2023;89;YONNE;2010282;75.0;L;Non
2023;64;PYRENEES-ATLANTIQUES;2000301;7080.0;L;Non
2023;08;ARDENNES;2210423;90.0;L;Non
2023;50;MANCHE;2100215;6330.0;L;Non
2023;46;LOT;9700214;2.4;K;Non
2023;35;ILLE-ET-VILAINE;2140257;3525.0;L;Non
2023;89;YONNE;2200883;5.0;L;Non
2023;95;VAL-D'OISE;2110012;1067.0;L;Non
2023;34;HERAULT;2170650;102.0;K;Non
2023;04;ALPES-DE-HAUTE-PROVENCE;9300108;2545.0;K;Non
2023;2B;HAUTE-CORSE;9600001;918.0;K;Non
2023;81;TARN;2040338;32.0;L;Non
2023;53;MAYENNE;2120120;390.0;L;Non
2023;31;HAUTE-GARONNE;2060194;120.0;K;Non
2023;51;MARNE;2210840;2410.0;L;Non
2023;07;ARDECHE;2000299;2.0;L;Non
2023;54;MEURTHE-ET-MOSELLE;2000299;90.0;L;Non
2023;70;HAUTE-SAONE;9200073;0.6;K;Non
2023;46;LOT;2100038;6150.4;K;Non
2023;37;INDRE-ET-LOIRE;2210539;525.0;L;Non
2023;70;HAUTE-SAONE;9000361;83.2;K;Non
2023;49;MAINE-ET-LOIRE;2200724;60.0;L;Non
2023;72;SARTHE;9200532;0.2;L;Non
2023;89;YONNE;2090119;4680.0;L;Non
2023;33;GIRONDE;2160711;30.0;K;Non
2023;81;TARN;9100296;2815.0;L;Non
2023;51;MARNE;9800262;41.6;K;Non
2023;52;HAUTE-MARNE;2110090;19.0;L;Non
2023;47;LOT-ET-GARONNE;2090135;1820.0;K;Non
2023;62;PAS-DE-CALAIS;2200526;4156.1;L;Oui
2023;67;BAS-RHIN;2170151;35.0;L;Non
2023;02;AISNE;2160839;2925.0;L;Non
2023;82;TARN-ET-GARONNE;2171228;20.0;L;Non
2023;61;ORNE;2180766;2.4;L;Non
2023;28;EURE-ET-LOIR;2160005;5.0;L;Non
2023;10;AUBE;2150026;2620.0;L;Non
2023;37;INDRE-ET-LOIRE;2060172;207.0;L;Non
2023;95;VAL-D'OISE;2030332;25.0;L;Non
2023;62;PAS-DE-CALAIS;2160402;55.0;L;Non
2023;78;YVELINES;2090016;1206.7;L;Non
2023;63;PUY-DE-DOME;2170700;7.4;L;Non
2023;81;TARN;2190097;10.0;L;Non
2023;83;VAR;2090160;40.0;L;Non
2023;71;SAONE-ET-LOIRE;2130067;139.0;L;Non
2023;67;BAS-RHIN;2030175;172.2;K;Oui
2023;26;DROME;9600512;816.0;K;Non
2023;51;MARNE;2010427;395.0;L;Non
2023;33;GIRONDE;2090121;3720.0;L;Non
2023;44;LOIRE-ATLANTIQUE;9100525;5.0;K;Non
2023;50;MANCHE;2130194;2.0;L;Non
2023;86;VIENNE;2100244;1540.0;L;Non
2023;63;PUY-DE-DOME;2010326;210.0;L;Non
2023;24;DORDOGNE;9000259;17.0;K;Non
2023;94;VAL-DE-MARNE;2080136;5.0;K;Non
2023;43;HAUTE-LOIRE;8800029;15.0;L;Non
2023;61;ORNE;2220690;82.0;L;Non
2023;56;MORBIHAN;2010617;2960.0;L;Non
2023;18;CHER;8400096;357.0;L;Non
2023;12;AVEYRON;9700463;36.0;K;Non
2023;30;GARD;2080004;83.0;K;Non
2023;64;PYRENEES-ATLANTIQUES;2140179;11.0;L;Non
2023;30;GARD;9700070;161.0;K;Non
2023;972;MARTINIQUE;2110033;16.0;L;Oui
2023;10;AUBE;2130091;10.0;L;Non
2023;34;HERAULT;9900154;92.8;K;Non
2023;51;MARNE;2000299;3098.4;L;Non
2023;91;ESSONNE;9200073;15.2;K;Non
2023;36;INDRE;2100057;3675.0;L;Non
2023;59;NORD;2210742;455.0;L;Non
2023;22;COTES-D'ARMOR;2170031;15.0;L;Non
2023;50;MANCHE;2190468;485.0;K;Non
2023;45;LOIRET;2010130;610.0;K;Non
2023;40;LANDES;2060088;224386.0;L;Non
2023;77;SEINE-ET-MARNE;2140167;981.5;L;Oui
2023;02;AISNE;8700111;15.7;K;Non
2023;13;BOUCHES-DU-RHONE;2171119;1036.0;K;Non
2023;71;SAONE-ET-LOIRE;2030255;35.0;L;Non
2023;22;COTES-D'ARMOR;2100066;29.1;K;Non
2023;2A;CORSE-DU-SUD;2180735;5.0;L;Non
2023;70;HAUTE-SAONE;2180260;1488.0;K;Non
2023;87;HAUTE-VIENNE;2180428;0.5;L;Non
2023;95;VAL-D'OISE;2020474;45.0;L;Non
2023;27;EURE;2180401;710.0;L;Non
2023;83;VAR;2160936;62.0;L;Non
2023;49;MAINE-ET-LOIRE;2160756;1510.0;L;Non
2023;37;INDRE-ET-LOIRE;2220261;28780.0;L;Non
2023;71;SAONE-ET-LOIRE;2150011;4.7;L;Non
2023;22;COTES-D'ARMOR;2060051;74.0;L;Non
2023;71;SAONE-ET-LOIRE;2189993;366.2;K;Oui
2023;82;TARN-ET-GARONNE;2170392;2.2;K;Non
2023;69;RHONE;2110179;4.8;K;Non
2023;64;PYRENEES-ATLANTIQUES;2130068;481.0;L;Non
2023;53;MAYENNE;2150104;955.0;L;Non
2023;02;AISNE;2170424;1355.0;L;Non
2023;46;LOT;2150084;15.0;L;Non
2023;81;TARN;2130083;244.2;L;Non
2023;23;CREUSE;2171253;4.7;L;Non
2023;01;AIN;2180633;70.0;L;Non
2023;45;LOIRET;2160860;2730.0;L;Non
2023;51;MARNE;2150479;2989.2;L;Non
2023;42;LOIRE;2060063;97.5;K;Non
2023;47;LOT-ET-GARONNE;2160860;160.0;L;Non
2023;16;CHARENTE;2150085;150.0;L;Non
2023;68;HAUT-RHIN;2150022;1515.0;L;Non
2023;41;LOIR-ET-CHER;2171089;192.0;K;Non
2023;31;HAUTE-GARONNE;2110162;93.0;L;Non
2023;24;DORDOGNE;2060063;75.0;K;Non
2023;75;PARIS;2200372;50.5;L;Oui
2023;81;TARN;2110147;6.0;K;Non
2023;38;ISERE;2000017;4.6;L;Oui
2023;29;FINISTERE;2080097;8.5;L;Non
2023;81;TARN;2000299;47.0;L;Non
2023;89;YONNE;2120049;58.0;L;Non
2023;50;MANCHE;9700027;0.5;K;Non
2023;11;AUDE;2150269;1725.0;L;Non
2023;62;PAS-DE-CALAIS;2210852;638.0;L;Non
2023;32;GERS;2220049;3885.0;L;Non
2023;86;VIENNE;2160724;810.0;L;Non
2023;17;CHARENTE-MARITIME;2200775;590.0;L;Non
2023;19;CORREZE;2150140;12110.0;L;Non
2023;69;RHONE;2070184;370.0;L;Non
2023;40;LANDES;2000517;15150.0;L;Non
2023;68;HAUT-RHIN;2160115;7744.6;L;Oui
2023;88;VOSGES;9000184;1340.0;L;Non
2023;76;SEINE-MARITIME;2160397;1.0;L;Non
2023;34;HERAULT;2090137;7870.0;K;Non
2023;46;LOT;2110104;147.0;L;Non
2023;64;PYRENEES-ATLANTIQUES;2110154;204.0;L;Non
2023;76;SEINE-MARITIME;2230160;40.0;L;Non
2023;22;COTES-D'ARMOR;2220146;210.0;L;Non
2023;40;LANDES;9300186;7.0;K;Non
2023;53;MAYENNE;2090095;290.0;L;Non
2023;17;CHARENTE-MARITIME;2110196;7.3;K;Oui
2023;09;ARIEGE;2171035;125.0;L;Non
2023;47;LOT-ET-GARONNE;9500628;1194.0;K;Non
2023;30;GARD;2180625;129.0;L;Non
2023;18;CHER;2010027;47.0;L;Non
2023;82;TARN-ET-GARONNE;9000833;549.0;L;Non
2023;17;CHARENTE-MARITIME;2150870;369.0;L;Non
2023;70;HAUTE-SAONE;9300335;480.0;L;Non
2023;42;LOIRE;9500467;2.4;K;Non
2023;77;SEINE-ET-MARNE;2130164;4095.0;L;Non
2023;28;EURE-ET-LOIR;2040146;6027.3;L;Non
2023;53;MAYENNE;2100028;520.0;L;Non
2023;60;OISE;2140126;110.0;K;Non
2023;46;LOT;2210219;170.0;L;Non
2023;44;LOIRE-ATLANTIQUE;2100030;101220.0;K;Non
2023;50;MANCHE;2060119;24.1;K;Non
2023;32;GERS;2210010;151.0;K;Non
2023;57;MOSELLE;8400255;27.1;K;Non
2023;82;TARN-ET-GARONNE;2180428;160.0;L;Non
2023;35;ILLE-ET-VILAINE;9500234;50.0;L;Non
2023;01;AIN;2160397;8.0;L;Non
2023;23;CREUSE;2200736;6.6;L;Non
2023;60;OISE;2140132;58.0;L;Non
2023;65;HAUTES-PYRENEES;9500040;15.0;L;Non
2023;18;CHER;2210742;745.0;L;Non
2023;13;BOUCHES-DU-RHONE;2130102;720.0;K;Non
2023;22;COTES-D'ARMOR;2100057;11580.0;L;Non
2023;16;CHARENTE;2180147;700.0;K;Non
2023;41;LOIR-ET-CHER;2200756;4855.0;L;Non
2023;23;CREUSE;2200068;46.8;K;Oui
2023;37;INDRE-ET-LOIRE;9500147;903.7;K;Oui
2023;31;HAUTE-GARONNE;2130249;355.0;L;Non
2023;64;PYRENEES-ATLANTIQUES;9400083;15.0;L;Non
2023;26;DROME;2110167;589.0;L;Non
2023;02;AISNE;9800098;1930.0;K;Non
2023;14;CALVADOS;9300322;135.0;L;Non
2023;91;ESSONNE;2160208;75.0;L;Non
2023;90;TERRITOIRE DE BELFORT;9000184;60.0;L;Non
2023;56;MORBIHAN;2220638;250.0;L;Non
2023;60;OISE;2150125;123.8;L;Non
2023;85;VENDEE;8600243;2480.0;L;Non
2023;44;LOIRE-ATLANTIQUE;8600395;60.1;K;Oui
2023;33;GIRONDE;9200532;2.0;L;Non
2023;25;DOUBS;2180463;11320.0;K;Non
2023;51;MARNE;9800336;10376.8;L;Non
2023;28;EURE-ET-LOIR;2170698;25.0;K;Non
2023;13;BOUCHES-DU-RHONE;2030255;80.0;L;Non
2023;57;MOSELLE;9900047;70.0;L;Non
2023;79;DEUX-SEVRES;2170358;25.0;K;Non
2023;53;MAYENNE;2030071;11490.0;K;Non
2023;01;AIN;2190467;90.0;L;Non
2023;40;LANDES;1030003;1470.1;L;Oui
2023;64;PYRENEES-ATLANTIQUES;9300241;49.0;L;Non
2023;03;ALLIER;2090159;15.7;K;Non
2023;35;ILLE-ET-VILAINE;2190047;70.0;L;Non
2023;72;SARTHE;2170425;570.0;L;Non
2023;02;AISNE;2220619;35.0;K;Non
2023;89;YONNE;2140106;3.3;L;Oui
2023;57;MOSELLE;2120057;6860.0;L;Non
2023;48;LOZERE;2180124;1.4;L;Non
2023;37;INDRE-ET-LOIRE;2160527;1510.0;L;Non
2023;06;ALPES-MARITIMES;9200159;5.0;L;Non
2023;80;SOMME;2190537;1005.0;K;Non
2023;45;LOIRET;2100069;154.8;K;Non
2023;30;GARD;2100014;113.4;K;Non
2023;53;MAYENNE;2170423;45.0;L;Non
2023;82;TARN-ET-GARONNE;2180289;0.2;L;Oui
2023;56;MORBIHAN;2030332;13.0;L;Non
2023;61;ORNE;8800417;370.0;L;Non
2023;23;CREUSE;9000069;10.0;L;Non
2023;63;PUY-DE-DOME;9400083;55.0;L;Non
2023;77;SEINE-ET-MARNE;2160727;336.0;K;Non
2023;80;SOMME;2090019;160.0;L;Non
2023;51;MARNE;2140115;615.0;L;Non
2023;36;INDRE;2130153;613.3;L;Oui
2023;37;INDRE-ET-LOIRE;2120065;110.0;L;Non
2023;55;MEUSE;7900753;1472.0;L;Non
2023;14;CALVADOS;2010099;239.1;L;Oui
2023;43;HAUTE-LOIRE;2170243;174.4;L;Oui
2023;29;FINISTERE;2170437;24.0;L;Non
2023;17;CHARENTE-MARITIME;2160397;16.0;L;Non
2023;25;DOUBS;2200891;11.0;L;Non
2023;87;HAUTE-VIENNE;2130164;10.0;L;Non
2023;68;HAUT-RHIN;2130129;30.0;K;Non
2023;37;INDRE-ET-LOIRE;2180355;28.5;K;Non
2023;51;MARNE;8800469;1.0;L;Oui
2023;58;NIEVRE;2100231;10.0;K;Non
2023;79;DEUX-SEVRES;2030404;4200.0;L;Non
2023;50;MANCHE;8900564;65.0;L;Non
2023;50;MANCHE;2161016;15.0;L;Non
2023;67;BAS-RHIN;9400008;6.6;L;Non
2023;43;HAUTE-LOIRE;2170158;15.0;L;Non
2023;77;SEINE-ET-MARNE;2120067;37.0;K;Non
2023;81;TARN;2210945;160.0;L;Non
2023;45;LOIRET;2160615;1.5;K;Oui
2023;38;ISERE;2110197;5.0;L;Non
2023;79;DEUX-SEVRES;2040205;40.8;K;Oui
2023;84;VAUCLUSE;9800402;2.0;L;Oui
2023;76;SEINE-MARITIME;2220109;1930.0;L;Non
2023;02;AISNE;2170197;745.0;L;Non
2023;86;VIENNE;2100009;138.2;K;Non
2023;18;CHER;2200333;103.5;L;Non
2023;64;PYRENEES-ATLANTIQUES;2000003;20.0;L;Non
2023;84;VAUCLUSE;2000510;10.0;K;Oui
2023;68;HAUT-RHIN;2160477;5.0;L;Non
2023;63;PUY-DE-DOME;2030332;140.0;L;Non
2023;22;COTES-D'ARMOR;2110167;1858.0;L;Non
2023;73;SAVOIE;2170978;138.6;L;Oui
2023;70;HAUTE-SAONE;2100112;2580.0;L;Non
2023;26;DROME;2060119;0.4;K;Non
2023;21;COTE-D'OR;2020226;480.0;L;Non
2023;32;GERS;2180124;1331.1;L;Non
2023;21;COTE-D'OR;2110082;5.4;K;Non
2023;72;SARTHE;2180244;1036.0;L;Oui
2023;27;EURE;2050078;2520.0;L;Non
2023;35;ILLE-ET-VILAINE;9800474;1880.0;K;Non
2023;77;SEINE-ET-MARNE;2200910;40.0;K;Non
2023;03;ALLIER;2000205;21.0;K;Non
2023;85;VENDEE;2080123;215.9;K;Non
2023;95;VAL-D'OISE;2200123;70.0;L;Non
2023;23;CREUSE;9900446;18.7;K;Non
2023;88;VOSGES;2090016;110.0;L;Non
2023;974;LA REUNION;9900081;7.2;K;Non
2023;28;EURE-ET-LOIR;2210568;2490.0;L;Non
2023;47;LOT-ET-GARONNE;2150757;110.0;L;Non
2023;45;LOIRET;2190268;354.3;L;Non
2023;76;SEINE-MARITIME;2169999;2.0;L;Non
2023;11;AUDE;2161101;1732.7;L;Non
2023;17;CHARENTE-MARITIME;9900251;23222.0;L;Non
2023;02;AISNE;2080123;716.9;K;Non
2023;14;CALVADOS;2190268;134.0;L;Non
2023;57;MOSELLE;9800481;402.0;L;Non
2023;42;LOIRE;2100009;22.4;K;Non
2023;02;AISNE;9400008;21.6;L;Non
2023;10;AUBE;2150991;22.5;K;Non
2023;45;LOIRET;2110179;9.8;K;Non
